candidate_kc_key,candidate_kc_name,question_id,image_token,source_field,resolved_image_path,copied_to
183,奇数阶幻方填法,5223,question_5223-image_0,content,..\data\xes3g5m\metadata\images\question_5223-image_0.png,kc_candidate_question_outputs\images\question_5223-image_0.png
183,奇数阶幻方填法,5223,analysis_5223-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5223-image_0.png,kc_candidate_question_outputs\images\analysis_5223-image_0.png
183,奇数阶幻方填法,5224,question_5224-image_0,content,..\data\xes3g5m\metadata\images\question_5224-image_0.png,kc_candidate_question_outputs\images\question_5224-image_0.png
183,奇数阶幻方填法,5226,question_5226-image_0,content,..\data\xes3g5m\metadata\images\question_5226-image_0.png,kc_candidate_question_outputs\images\question_5226-image_0.png
183,奇数阶幻方填法,5227,question_5227-image_0,content,..\data\xes3g5m\metadata\images\question_5227-image_0.png,kc_candidate_question_outputs\images\question_5227-image_0.png
183,奇数阶幻方填法,5227,analysis_5227-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5227-image_0.png,kc_candidate_question_outputs\images\analysis_5227-image_0.png
183,奇数阶幻方填法,5241,question_5241-image_0,content,..\data\xes3g5m\metadata\images\question_5241-image_0.png,kc_candidate_question_outputs\images\question_5241-image_0.png
183,奇数阶幻方填法,5241,analysis_5241-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5241-image_0.png,kc_candidate_question_outputs\images\analysis_5241-image_0.png
183,奇数阶幻方填法,5242,question_5242-image_0,content,..\data\xes3g5m\metadata\images\question_5242-image_0.png,kc_candidate_question_outputs\images\question_5242-image_0.png
183,奇数阶幻方填法,5242,analysis_5242-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5242-image_0.png,kc_candidate_question_outputs\images\analysis_5242-image_0.png
183,奇数阶幻方填法,5311,question_5311-image_0,content,..\data\xes3g5m\metadata\images\question_5311-image_0.png,kc_candidate_question_outputs\images\question_5311-image_0.png
183,奇数阶幻方填法,5615,question_5615-image_0,content,..\data\xes3g5m\metadata\images\question_5615-image_0.png,kc_candidate_question_outputs\images\question_5615-image_0.png
183,奇数阶幻方填法,5615,analysis_5615-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5615-image_0.png,kc_candidate_question_outputs\images\analysis_5615-image_0.png
183,奇数阶幻方填法,5804,question_5804-image_0,content,..\data\xes3g5m\metadata\images\question_5804-image_0.png,kc_candidate_question_outputs\images\question_5804-image_0.png
183,奇数阶幻方填法,6200,question_6200-image_0,content,..\data\xes3g5m\metadata\images\question_6200-image_0.png,kc_candidate_question_outputs\images\question_6200-image_0.png
183,奇数阶幻方填法,6475,question_6475-image_0,content,..\data\xes3g5m\metadata\images\question_6475-image_0.png,kc_candidate_question_outputs\images\question_6475-image_0.png
183,奇数阶幻方填法,6609,question_6609-image_0,content,..\data\xes3g5m\metadata\images\question_6609-image_0.png,kc_candidate_question_outputs\images\question_6609-image_0.png
183,奇数阶幻方填法,6609,question_6609-image_2,content,..\data\xes3g5m\metadata\images\question_6609-image_2.png,kc_candidate_question_outputs\images\question_6609-image_2.png
183,奇数阶幻方填法,6609,question_6609-image_4,content,..\data\xes3g5m\metadata\images\question_6609-image_4.png,kc_candidate_question_outputs\images\question_6609-image_4.png
183,奇数阶幻方填法,6728,question_6728-image_0,content,..\data\xes3g5m\metadata\images\question_6728-image_0.png,kc_candidate_question_outputs\images\question_6728-image_0.png
183,奇数阶幻方填法,6728,analysis_6728-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6728-image_0.png,kc_candidate_question_outputs\images\analysis_6728-image_0.png
183,奇数阶幻方填法,6729,question_6729-image_0,content,..\data\xes3g5m\metadata\images\question_6729-image_0.png,kc_candidate_question_outputs\images\question_6729-image_0.png
183,奇数阶幻方填法,6729,analysis_6729-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6729-image_0.png,kc_candidate_question_outputs\images\analysis_6729-image_0.png
183,奇数阶幻方填法,6892,question_6892-image_0,content,..\data\xes3g5m\metadata\images\question_6892-image_0.png,kc_candidate_question_outputs\images\question_6892-image_0.png
183,奇数阶幻方填法,6992,question_6992-image_0,content,..\data\xes3g5m\metadata\images\question_6992-image_0.png,kc_candidate_question_outputs\images\question_6992-image_0.png
183,奇数阶幻方填法,6994,question_6994-image_0,content,..\data\xes3g5m\metadata\images\question_6994-image_0.png,kc_candidate_question_outputs\images\question_6994-image_0.png
183,奇数阶幻方填法,6994,analysis_6994-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6994-image_0.png,kc_candidate_question_outputs\images\analysis_6994-image_0.png
183,奇数阶幻方填法,7150,question_7150-image_0,content,..\data\xes3g5m\metadata\images\question_7150-image_0.png,kc_candidate_question_outputs\images\question_7150-image_0.png
183,奇数阶幻方填法,7151,question_7151-image_0,content,..\data\xes3g5m\metadata\images\question_7151-image_0.png,kc_candidate_question_outputs\images\question_7151-image_0.png
183,奇数阶幻方填法,7152,question_7152-image_0,content,..\data\xes3g5m\metadata\images\question_7152-image_0.png,kc_candidate_question_outputs\images\question_7152-image_0.png
183,奇数阶幻方填法,7153,question_7153-image_0,content,..\data\xes3g5m\metadata\images\question_7153-image_0.png,kc_candidate_question_outputs\images\question_7153-image_0.png
183,奇数阶幻方填法,7153,analysis_7153-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7153-image_0.png,kc_candidate_question_outputs\images\analysis_7153-image_0.png
183,奇数阶幻方填法,7153,analysis_7153-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_7153-image_1.png,kc_candidate_question_outputs\images\analysis_7153-image_1.png
183,奇数阶幻方填法,7574,question_7574-image_0,content,..\data\xes3g5m\metadata\images\question_7574-image_0.png,kc_candidate_question_outputs\images\question_7574-image_0.png
183,奇数阶幻方填法,7574,analysis_7574-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7574-image_0.png,kc_candidate_question_outputs\images\analysis_7574-image_0.png
138,最短路线,260,question_260-image_0,content,..\data\xes3g5m\metadata\images\question_260-image_0.png,kc_candidate_question_outputs\images\question_260-image_0.png
138,最短路线,261,question_261-image_0,content,..\data\xes3g5m\metadata\images\question_261-image_0.png,kc_candidate_question_outputs\images\question_261-image_0.png
138,最短路线,261,analysis_261-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_261-image_0.png,kc_candidate_question_outputs\images\analysis_261-image_0.png
138,最短路线,262,question_262-image_0,content,..\data\xes3g5m\metadata\images\question_262-image_0.png,kc_candidate_question_outputs\images\question_262-image_0.png
138,最短路线,262,analysis_262-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_262-image_0.png,kc_candidate_question_outputs\images\analysis_262-image_0.png
138,最短路线,406,question_406-image_0,content,..\data\xes3g5m\metadata\images\question_406-image_0.png,kc_candidate_question_outputs\images\question_406-image_0.png
138,最短路线,406,analysis_406-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_406-image_0.png,kc_candidate_question_outputs\images\analysis_406-image_0.png
138,最短路线,411,question_411-image_0,content,..\data\xes3g5m\metadata\images\question_411-image_0.png,kc_candidate_question_outputs\images\question_411-image_0.png
138,最短路线,412,question_412-image_0,content,..\data\xes3g5m\metadata\images\question_412-image_0.png,kc_candidate_question_outputs\images\question_412-image_0.png
138,最短路线,412,analysis_412-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_412-image_0.png,kc_candidate_question_outputs\images\analysis_412-image_0.png
138,最短路线,413,question_413-image_0,content,..\data\xes3g5m\metadata\images\question_413-image_0.png,kc_candidate_question_outputs\images\question_413-image_0.png
138,最短路线,413,analysis_413-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_413-image_0.png,kc_candidate_question_outputs\images\analysis_413-image_0.png
138,最短路线,416,question_416-image_0,content,..\data\xes3g5m\metadata\images\question_416-image_0.png,kc_candidate_question_outputs\images\question_416-image_0.png
138,最短路线,416,analysis_416-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_416-image_0.png,kc_candidate_question_outputs\images\analysis_416-image_0.png
138,最短路线,451,question_451-image_0,content,..\data\xes3g5m\metadata\images\question_451-image_0.png,kc_candidate_question_outputs\images\question_451-image_0.png
138,最短路线,451,analysis_451-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_451-image_0.png,kc_candidate_question_outputs\images\analysis_451-image_0.png
138,最短路线,780,question_780-image_0,content,..\data\xes3g5m\metadata\images\question_780-image_0.png,kc_candidate_question_outputs\images\question_780-image_0.png
138,最短路线,780,analysis_780-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_780-image_0.png,kc_candidate_question_outputs\images\analysis_780-image_0.png
138,最短路线,781,question_781-image_0,content,..\data\xes3g5m\metadata\images\question_781-image_0.png,kc_candidate_question_outputs\images\question_781-image_0.png
138,最短路线,781,analysis_781-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_781-image_0.png,kc_candidate_question_outputs\images\analysis_781-image_0.png
138,最短路线,781,analysis_781-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_781-image_1.png,kc_candidate_question_outputs\images\analysis_781-image_1.png
138,最短路线,781,analysis_781-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_781-image_2.png,kc_candidate_question_outputs\images\analysis_781-image_2.png
138,最短路线,782,question_782-image_0,content,..\data\xes3g5m\metadata\images\question_782-image_0.png,kc_candidate_question_outputs\images\question_782-image_0.png
138,最短路线,782,analysis_782-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_782-image_0.png,kc_candidate_question_outputs\images\analysis_782-image_0.png
138,最短路线,782,analysis_782-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_782-image_1.png,kc_candidate_question_outputs\images\analysis_782-image_1.png
138,最短路线,783,question_783-image_0,content,..\data\xes3g5m\metadata\images\question_783-image_0.png,kc_candidate_question_outputs\images\question_783-image_0.png
138,最短路线,783,analysis_783-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_783-image_0.png,kc_candidate_question_outputs\images\analysis_783-image_0.png
138,最短路线,784,question_784-image_0,content,..\data\xes3g5m\metadata\images\question_784-image_0.png,kc_candidate_question_outputs\images\question_784-image_0.png
138,最短路线,784,analysis_784-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_784-image_0.png,kc_candidate_question_outputs\images\analysis_784-image_0.png
138,最短路线,1055,question_1055-image_0,content,..\data\xes3g5m\metadata\images\question_1055-image_0.png,kc_candidate_question_outputs\images\question_1055-image_0.png
138,最短路线,1055,analysis_1055-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1055-image_0.png,kc_candidate_question_outputs\images\analysis_1055-image_0.png
138,最短路线,1056,question_1056-image_0,content,..\data\xes3g5m\metadata\images\question_1056-image_0.png,kc_candidate_question_outputs\images\question_1056-image_0.png
138,最短路线,1056,analysis_1056-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1056-image_0.png,kc_candidate_question_outputs\images\analysis_1056-image_0.png
138,最短路线,1059,question_1059-image_0,content,..\data\xes3g5m\metadata\images\question_1059-image_0.png,kc_candidate_question_outputs\images\question_1059-image_0.png
138,最短路线,1059,analysis_1059-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1059-image_0.png,kc_candidate_question_outputs\images\analysis_1059-image_0.png
138,最短路线,1059,analysis_1059-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_1059-image_1.png,kc_candidate_question_outputs\images\analysis_1059-image_1.png
138,最短路线,1059,analysis_1059-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_1059-image_2.png,kc_candidate_question_outputs\images\analysis_1059-image_2.png
138,最短路线,1080,question_1080-image_0,content,..\data\xes3g5m\metadata\images\question_1080-image_0.png,kc_candidate_question_outputs\images\question_1080-image_0.png
138,最短路线,1080,analysis_1080-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1080-image_0.png,kc_candidate_question_outputs\images\analysis_1080-image_0.png
138,最短路线,1087,question_1087-image_0,content,..\data\xes3g5m\metadata\images\question_1087-image_0.png,kc_candidate_question_outputs\images\question_1087-image_0.png
138,最短路线,1087,analysis_1087-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1087-image_0.png,kc_candidate_question_outputs\images\analysis_1087-image_0.png
138,最短路线,1281,question_1281-image_0,content,..\data\xes3g5m\metadata\images\question_1281-image_0.png,kc_candidate_question_outputs\images\question_1281-image_0.png
138,最短路线,1281,analysis_1281-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1281-image_0.png,kc_candidate_question_outputs\images\analysis_1281-image_0.png
138,最短路线,1282,question_1282-image_0,content,..\data\xes3g5m\metadata\images\question_1282-image_0.png,kc_candidate_question_outputs\images\question_1282-image_0.png
138,最短路线,1282,analysis_1282-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1282-image_0.png,kc_candidate_question_outputs\images\analysis_1282-image_0.png
138,最短路线,1284,question_1284-image_0,content,..\data\xes3g5m\metadata\images\question_1284-image_0.png,kc_candidate_question_outputs\images\question_1284-image_0.png
